,s01_h1_block1_11396_13486_F,s01_h1_block1_177894_182290_F,s01_h1_block1_186938_189332_F,s01_h1_block1_189334_191272_F,s01_h1_block1_196021_198334_F,s01_h1_block1_198336_200373_F,s01_h1_block1_207668_209513_F,s01_h1_block1_427924_429723_F,s01_h1_block1_452451_454291_F,s01_h1_block1_476602_479782_F,s01_h1_block1_487044_490229_F,s01_h1_block1_497487_499473_F,s01_h1_block1_521330_524519_F,s01_h1_block1_531777_533754_F,s01_h1_block1_555619_557605_F,s01_h1_block1_579571_581436_F,s01_h1_block1_603718_605677_F,s01_h1_block1_627661_630780_F,s04_h2_block1_11397_14886_F,s04_h2_block1_187530_190592_F,s04_h2_block1_407658_410689_F,s04_h2_block1_432199_435237_F,s04_h2_block1_456308_459498_F,s04_h2_block1_466940_469961_F,s04_h2_block1_490875_493725_F,s04_h2_block1_514854_517875_F,s04_h2_block1_525291_528507_F,s04_h2_block1_549142_552064_F,s04_h2_block1_573096_576215_F,s02_h2_block1_11103_14584_F,s02_h2_block1_202352_205442_F,s02_h2_block1_329100_332133_F,s02_h2_block1_353703_356725_F,s02_h2_block1_377192_380153_F,s02_h2_block1_583363_586584_F,s02_h1_block1_10875_16150_F,s02_h1_block1_204595_209382_F,s02_h1_block1_331337_336051_F,s03_h2_block1_11105_13194_F,s03_h2_block1_177184_181580_F,s03_h2_block1_186228_188622_F,s03_h2_block1_188624_190562_F,s03_h2_block1_195311_197624_F,s03_h2_block1_197626_199663_F,s03_h2_block1_206958_208803_F,s03_h2_block1_427214_429013_F,s03_h2_block1_451741_453581_F,s03_h2_block1_475892_479072_F,s03_h2_block1_486334_489519_F,s03_h2_block1_496777_498763_F,s03_h2_block1_520620_523809_F,s03_h2_block1_531067_533044_F,s03_h2_block1_554909_556895_F,s03_h2_block1_578861_580726_F,s03_h2_block1_603008_604967_F,s03_h2_block1_626951_630070_F,s02_h1_block7_355338_359613_F,s02_h1_block7_562906_567558_F,s03_h1_block1_11397_14848_F,s03_h1_block1_178321_181376_F,s03_h1_block1_398623_401633_F,s03_h1_block1_423182_426216_F,s03_h1_block1_447307_450501_F,s03_h1_block1_457750_460964_F,s03_h1_block1_481791_484792_F,s03_h1_block1_505876_509070_F,s03_h1_block1_529729_532724_F,s03_h1_block1_553669_556787_F,s01_h2_block1_11399_13484_F,s01_h2_block1_177486_181882_F,s01_h2_block1_186530_188887_F,s01_h2_block1_188926_190864_F,s01_h2_block1_195613_197889_F,s01_h2_block1_197928_199965_F,s01_h2_block1_204659_207020_F,s01_h2_block1_207261_209105_F,s01_h2_block1_231975_233784_F,s01_h2_block1_256093_259273_F,s01_h2_block1_266535_269720_F,s01_h2_block1_276978_278954_F,s01_h2_block1_300821_304010_F,s01_h2_block1_311268_313235_F,s01_h2_block1_335110_337086_F,s01_h2_block1_358960_360929_F,s01_h2_block1_382901_386019_F,s04_h1_block1_11396_13430_F,s04_h1_block1_175937_180333_F,s04_h1_block1_184981_187375_F,s04_h1_block1_187377_189408_F,s04_h1_block1_196708_198548_F,s04_h1_block1_416547_418340_F,s04_h1_block1_440506_443673_F,s04_h1_block1_447923_449861_F,s04_h1_block1_472119_474103_F,s04_h1_block1_496160_499186_F
s01_h1_block1_11396_13486_F,100.0,55.08,44.25,85.12,45.26,85.66,88.73,86.6,88.52,74.64,74.7,89.7,74.45,89.64,89.54,88.77,89.6,67.68,82.53,73.59,71.29,73.07,74.49,72.52,72.44,76.6,74.44,77.89,67.71,82.61,73.33,71.31,71.7,69.72,70.76,60.32,52.23,50.53,99.96,55.08,44.25,85.12,45.26,85.66,88.73,86.6,88.52,74.64,74.7,89.7,74.45,89.64,89.54,88.77,89.6,67.68,53.37,52.98,83.0,73.79,71.55,73.01,74.47,74.4,72.61,74.54,76.85,67.76,99.91,55.08,44.71,85.12,45.72,85.66,44.66,88.74,88.13,74.64,74.7,89.82,74.45,89.76,89.66,89.66,67.71,99.22,55.05,44.25,85.73,88.78,86.68,74.44,89.23,89.55,68.83
s01_h1_block1_177894_182290_F,55.08,100.0,73.95,68.92,72.96,68.49,58.84,56.38,57.23,43.66,43.58,58.52,43.53,58.47,58.36,57.51,58.37,43.74,37.64,43.58,40.93,41.74,43.44,41.36,40.96,45.5,43.25,46.56,43.74,37.77,43.31,40.96,40.24,41.97,39.32,20.38,26.36,24.37,55.1,100.0,73.95,68.92,72.96,68.49,58.84,56.38,57.23,43.66,43.58,58.52,43.53,58.47,58.36,57.51,58.37,43.74,25.71,21.54,38.11,43.52,41.2,41.69,43.52,43.22,41.32,43.37,45.57,43.73,55.15,100.0,73.54,68.92,72.55,68.49,73.51,58.83,56.83,43.66,43.58,58.64,43.53,58.59,58.48,58.38,43.76,55.72,99.9,73.97,68.41,58.77,56.32,43.44,58.0,58.3,43.3
s01_h1_block1_186938_189332_F,44.25,73.95,100.0,46.14,98.98,45.04,47.3,47.87,47.36,30.71,30.64,45.54,30.6,45.66,45.54,47.05,45.88,31.51,26.87,32.17,32.56,32.47,30.58,32.68,34.81,32.68,30.26,33.91,31.51,26.97,31.83,32.53,32.67,33.43,30.2,4.67,10.74,11.64,44.26,73.95,100.0,46.14,98.98,45.04,47.3,47.87,47.36,30.71,30.64,45.54,30.6,45.66,45.54,47.05,45.88,31.51,17.1,12.41,27.34,32.26,32.82,32.52,30.53,30.28,32.93,30.53,33.01,31.49,44.31,73.95,99.54,46.14,98.52,45.04,97.54,47.31,47.74,30.71,30.64,45.67,30.6,45.78,45.67,45.76,31.51,44.95,73.94,99.96,44.99,47.36,47.94,30.87,46.14,45.57,32.62
s01_h1_block1_189334_191272_F,85.12,68.92,46.14,100.0,47.15,98.77,88.83,86.37,87.24,73.64,73.57,88.52,73.52,88.47,88.36,87.51,88.38,74.04,67.69,73.57,70.92,71.75,73.43,71.36,70.96,75.48,73.24,76.58,74.04,67.81,73.29,70.95,70.25,72.37,69.62,50.79,56.8,54.72,85.15,68.92,46.14,100.0,47.15,98.77,88.83,86.37,87.24,73.64,73.57,88.52,73.52,88.47,88.36,87.51,88.38,74.04,56.12,51.83,68.16,73.51,71.18,71.7,73.51,73.22,71.33,73.37,75.57,74.06,85.2,68.92,46.6,100.0,47.61,98.77,48.54,88.82,86.84,73.64,73.57,88.64,73.52,88.59,88.48,88.38,74.06,85.77,68.83,46.14,98.84,88.75,86.31,73.43,88.01,88.31,73.68
s01_h1_block1_196021_198334_F,45.26,72.96,98.98,47.15,100.0,45.92,48.3,48.88,48.37,31.71,31.65,46.55,31.6,46.66,46.55,48.06,46.89,32.47,27.87,33.18,33.57,33.48,31.59,33.69,35.81,33.69,31.27,34.92,32.47,27.97,32.83,33.54,33.68,34.44,31.2,5.68,11.74,12.65,45.27,72.96,98.98,47.15,100.0,45.92,48.3,48.88,48.37,31.71,31.65,46.55,31.6,46.66,46.55,48.06,46.89,32.47,18.11,13.42,28.35,33.27,33.83,33.53,31.54,31.29,33.94,31.54,34.01,32.48,45.32,72.96,98.67,47.15,99.54,45.92,98.41,48.32,48.75,31.71,31.65,46.68,31.6,46.79,46.68,46.76,32.48,45.96,72.95,98.97,45.99,48.37,48.95,31.88,47.15,46.58,33.63
s01_h1_block1_198336_200373_F,85.66,68.49,45.04,98.77,45.92,100.0,88.85,86.38,87.81,74.21,74.14,89.09,74.09,89.04,88.95,88.09,88.94,73.13,68.21,73.59,70.93,72.33,74.0,71.95,71.54,76.05,73.84,77.15,73.13,68.36,73.32,70.96,70.8,71.39,69.38,51.34,56.83,54.73,85.67,68.49,45.04,98.77,45.92,100.0,88.85,86.38,87.81,74.21,74.14,89.09,74.09,89.04,88.95,88.09,88.94,73.13,55.14,51.6,68.68,73.53,71.19,72.3,74.08,73.82,71.9,73.97,76.15,73.12,85.72,68.49,45.37,98.77,46.38,100.0,47.46,88.84,87.41,74.21,74.14,89.21,74.09,89.16,89.08,88.96,73.15,86.29,68.4,45.04,99.93,88.78,86.32,74.0,88.58,88.87,72.7
s01_h1_block1_207668_209513_F,88.73,58.84,47.3,88.83,48.3,88.85,100.0,94.82,87.62,74.03,73.95,88.87,73.92,88.82,88.87,87.9,88.75,73.62,72.01,84.71,79.45,72.13,73.84,71.69,71.42,75.97,73.54,76.97,73.58,72.15,84.26,79.42,70.66,75.37,72.83,50.52,63.29,58.62,88.74,58.84,47.3,88.83,48.3,88.85,100.0,94.82,87.62,74.03,73.95,88.87,73.92,88.82,88.87,87.9,88.75,73.62,59.14,55.05,72.49,84.06,79.71,72.08,73.9,73.58,71.73,73.85,75.98,73.63,88.79,58.84,47.76,88.83,48.76,88.85,47.71,99.99,87.23,74.03,73.95,88.99,73.92,88.94,88.99,88.77,73.61,89.36,58.82,47.3,88.93,99.93,94.83,73.85,88.38,88.68,74.77
s01_h1_block1_427924_429723_F,86.6,56.38,47.87,86.37,48.88,86.38,94.82,100.0,85.76,74.43,74.36,87.09,74.3,87.03,87.1,86.16,86.93,75.08,72.47,82.14,84.53,72.75,74.23,72.04,72.14,76.36,73.99,77.68,75.07,72.56,81.82,84.37,71.14,77.02,74.5,50.98,60.9,63.04,86.62,56.38,47.87,86.37,48.88,86.38,94.82,100.0,85.76,74.43,74.36,87.09,74.3,87.03,87.1,86.16,86.93,75.08,60.67,56.72,72.95,81.73,84.79,72.67,74.29,73.97,72.31,74.24,76.67,75.17,86.67,56.38,48.33,86.37,49.34,86.38,48.28,94.81,85.4,74.43,74.36,87.01,74.3,86.95,87.04,87.1,75.1,87.29,56.38,47.87,86.45,94.77,99.91,74.2,86.83,87.11,76.24
s01_h1_block1_452451_454291_F,88.52,57.23,47.36,87.24,48.37,87.81,87.62,85.76,100.0,82.35,82.38,97.28,82.28,97.39,97.35,99.01,98.4,68.16,73.82,72.46,70.45,84.43,82.29,83.0,83.05,84.47,81.99,85.95,68.2,74.03,72.2,70.42,82.13,70.27,72.0,51.72,51.09,49.51,88.51,57.23,47.36,87.24,48.37,87.81,87.62,85.76,100.0,82.35,82.38,97.28,82.28,97.39,97.35,99.01,98.4,68.16,53.88,54.22,74.29,72.59,70.71,84.32,82.25,82.08,83.92,82.34,85.0,68.3,88.48,57.23,47.82,87.24,48.83,87.81,47.77,87.64,99.57,82.35,82.38,97.4,82.28,97.51,97.48,97.71,68.2,87.92,57.16,47.36,87.88,87.67,85.83,82.54,98.15,98.09,69.32
s01_h1_block1_476602_479782_F,74.64,43.66,30.71,73.64,31.71,74.21,74.03,74.43,82.35,100.0,99.54,84.47,99.53,84.35,84.68,82.8,83.82,77.48,87.36,86.42,84.48,96.78,99.6,96.63,94.74,97.78,98.82,95.6,77.52,87.54,86.21,84.39,95.22,79.22,80.61,65.27,65.08,63.55,74.62,43.66,30.71,73.64,31.71,74.21,74.03,74.43,82.35,100.0,99.54,84.47,99.53,84.35,84.68,82.8,83.82,77.48,62.97,63.48,87.83,86.54,84.76,96.68,99.64,98.92,96.36,99.32,96.48,77.46,74.6,43.66,31.17,73.64,32.17,74.21,31.12,74.04,81.97,100.0,99.54,84.34,99.53,84.23,84.55,84.06,77.52,74.05,43.57,30.71,74.29,74.08,74.5,99.49,83.66,84.12,78.64
s01_h1_block1_487044_490229_F,74.7,43.58,30.64,73.57,31.65,74.14,73.95,74.36,82.38,99.54,100.0,84.78,99.42,84.67,84.47,82.89,83.93,77.37,87.55,86.49,84.54,96.93,99.45,96.93,94.79,97.5,99.19,95.71,77.41,87.7,86.26,84.5,95.34,79.32,80.58,65.4,65.13,63.66,74.69,43.58,30.64,73.57,31.65,74.14,73.95,74.36,82.38,99.54,100.0,84.78,99.42,84.67,84.47,82.89,83.93,77.37,63.1,63.55,88.02,86.67,84.83,96.92,99.49,99.38,96.55,99.25,96.6,77.47,74.66,43.58,31.1,73.57,32.11,74.14,31.06,73.97,82.02,99.54,100.0,84.65,99.42,84.54,84.34,84.17,77.41,74.11,43.52,30.64,74.21,74.0,74.44,99.34,83.8,84.23,78.53
s01_h1_block1_497487_499473_F,89.7,58.52,45.54,88.52,46.55,89.09,88.87,87.09,97.28,84.47,84.78,100.0,84.37,99.89,99.49,97.81,98.81,70.09,75.32,74.02,71.78,82.12,84.29,82.15,81.4,86.32,84.64,87.5,70.13,75.51,73.75,71.82,80.83,72.04,73.74,53.2,52.64,50.85,89.69,58.52,45.54,88.52,46.55,89.09,88.87,87.09,97.28,84.47,84.78,100.0,84.37,99.89,99.49,97.81,98.81,70.09,55.78,55.96,75.79,74.2,72.04,82.13,84.38,84.59,81.76,84.5,86.45,70.19,89.66,58.52,46.0,88.52,47.01,89.09,45.96,88.88,96.92,84.47,84.78,99.88,84.37,99.76,99.39,99.09,70.13,89.13,58.46,45.54,89.16,88.92,87.16,84.18,98.72,99.11,71.24
s01_h1_block1_521330_524519_F,74.45,43.53,30.6,73.52,31.6,74.09,73.92,74.3,82.28,99.53,99.42,84.37,100.0,84.26,84.58,82.71,83.77,77.58,87.4,86.52,84.55,96.91,99.71,96.71,94.53,97.54,98.86,95.38,77.62,87.57,86.32,84.47,95.33,79.32,80.45,65.33,65.19,63.65,74.44,43.53,30.6,73.52,31.6,74.09,73.92,74.3,82.28,99.53,99.42,84.37,100.0,84.26,84.58,82.71,83.77,77.58,63.1,63.61,87.87,86.67,84.84,96.84,99.78,99.07,96.5,99.39,96.26,77.56,74.41,43.53,31.06,73.52,32.06,74.09,31.01,73.93,81.89,99.53,99.42,84.24,100.0,84.13,84.45,83.96,77.62,73.89,43.44,30.6,74.16,73.97,74.38,99.45,83.6,84.07,78.74
s01_h1_block1_531777_533754_F,89.64,58.47,45.66,88.47,46.66,89.04,88.82,87.03,97.39,84.35,84.67,99.89,84.26,100.0,99.38,97.92,98.92,69.98,75.26,73.97,71.72,82.23,84.26,82.27,81.51,86.28,84.53,87.39,70.01,75.44,73.7,71.75,80.94,71.93,73.63,53.14,52.59,50.79,89.62,58.47,45.66,88.47,46.66,89.04,88.82,87.03,97.39,84.35,84.67,99.89,84.26,100.0,99.38,97.92,98.92,69.98,55.67,55.85,75.73,74.15,71.98,82.24,84.27,84.5,81.87,84.39,86.52,70.08,89.6,58.47,46.12,88.47,47.12,89.04,46.07,88.83,97.03,84.35,84.67,99.76,84.26,99.88,99.28,99.08,70.01,89.06,58.41,45.66,89.11,88.87,87.1,84.29,98.83,98.99,71.13
s01_h1_block1_555619_557605_F,89.54,58.36,45.54,88.36,46.55,88.95,88.87,87.1,97.35,84.68,84.47,99.49,84.58,99.38,100.0,97.74,98.81,70.24,75.21,74.02,71.79,82.19,84.48,81.98,81.46,86.65,84.21,87.5,70.27,75.42,73.78,71.78,80.75,71.99,73.74,53.11,52.67,50.86,89.52,58.36,45.54,88.36,46.55,88.95,88.87,87.1,97.35,84.68,84.47,99.49,84.58,99.38,100.0,97.74,98.81,70.24,55.62,55.96,75.68,74.09,72.05,82.18,84.57,84.3,81.83,84.96,86.45,70.22,89.5,58.36,46.0,88.36,47.01,88.95,45.96,88.88,96.97,84.68,84.47,99.37,84.58,99.25,99.88,98.99,70.27,88.96,58.28,45.54,89.03,88.92,87.18,84.37,98.67,99.11,71.39
s01_h1_block1_579571_581436_F,88.77,57.51,47.05,87.51,48.06,88.09,87.9,86.16,99.01,82.8,82.89,97.81,82.71,97.92,97.74,100.0,98.25,68.62,74.18,72.83,70.85,83.56,82.65,82.81,83.24,84.75,82.55,86.77,68.63,74.39,72.55,70.87,81.94,70.73,72.46,52.08,51.44,50.03,88.75,57.51,47.05,87.51,48.06,88.09,87.9,86.16,99.01,82.8,82.89,97.81,82.71,97.92,97.74,100.0,98.25,68.62,54.37,54.68,74.65,73.0,71.11,83.57,82.64,82.58,83.15,82.75,85.92,68.75,88.73,57.51,47.51,87.51,48.51,88.09,47.46,87.91,98.62,82.8,82.89,97.94,82.71,98.05,97.86,98.71,68.63,88.19,57.44,47.05,88.17,87.95,86.23,82.93,98.99,97.99,69.78
s01_h1_block1_603718_605677_F,89.6,58.37,45.88,88.38,46.89,88.94,88.75,86.93,98.4,83.82,83.93,98.81,83.77,98.92,98.81,98.25,100.0,69.65,74.92,73.62,71.62,82.88,83.72,81.52,81.65,85.9,83.47,87.5,69.69,75.13,73.37,71.59,80.66,71.75,73.37,52.83,52.26,50.73,89.59,58.37,45.88,88.38,46.89,88.94,88.75,86.93,98.4,83.82,83.93,98.81,83.77,98.92,98.81,98.25,100.0,69.65,55.35,55.59,75.39,73.77,71.88,82.94,83.71,83.61,82.54,83.82,86.55,69.8,89.56,58.37,46.34,88.38,47.35,88.94,46.29,88.77,97.99,83.82,83.93,98.93,83.77,99.04,98.93,99.27,69.69,89.0,58.31,45.88,89.01,88.8,87.0,83.84,98.93,99.69,70.81
s01_h1_block1_627661_630780_F,67.68,43.74,31.51,74.04,32.47,73.13,73.62,75.08,68.16,77.48,77.37,70.09,77.58,69.98,70.24,68.62,69.65,100.0,74.0,81.1,80.46,75.23,77.57,75.06,73.69,76.65,77.3,75.42,99.89,74.13,80.99,80.42,73.94,96.15,88.75,55.23,62.59,62.72,67.69,43.74,31.51,74.04,32.47,73.13,73.62,75.08,68.16,77.48,77.37,70.09,77.58,69.98,70.24,68.62,69.65,100.0,79.92,72.09,74.47,81.12,80.71,75.17,77.62,77.36,74.86,77.57,76.12,99.69,67.74,43.74,31.92,74.04,32.93,73.13,33.16,73.62,67.78,77.48,77.37,70.04,77.58,69.93,70.2,69.85,99.95,68.31,43.72,31.51,73.13,73.63,75.07,77.32,69.44,69.86,98.84
s04_h2_block1_11397_14886_F,82.53,37.64,26.87,67.69,27.87,68.21,72.01,72.47,73.82,87.36,87.55,75.32,87.4,75.26,75.21,74.18,74.92,74.0,100.0,84.86,84.07,86.14,87.57,86.03,84.06,85.65,87.96,84.47,74.04,99.6,85.16,84.03,85.7,76.86,77.74,77.59,64.83,63.33,82.54,37.64,26.87,67.69,27.87,68.21,72.01,72.47,73.82,87.36,87.55,75.32,87.4,75.26,75.21,74.18,74.92,74.0,60.73,62.09,99.53,85.12,84.33,86.03,87.55,87.92,85.63,87.57,85.36,74.09,82.49,37.64,27.33,67.69,28.33,68.21,27.28,72.03,73.48,87.36,87.55,75.22,87.4,75.16,75.11,75.12,74.04,81.92,37.62,26.87,68.29,72.06,72.55,87.36,74.89,75.13,75.03
s04_h2_block1_187530_190592_F,73.59,43.58,32.17,73.57,33.18,73.59,84.71,82.14,72.46,86.42,86.49,74.02,86.52,73.97,74.02,72.83,73.62,81.1,84.86,100.0,93.43,84.89,86.57,84.42,82.75,84.75,86.28,83.66,81.06,84.98,99.43,93.35,83.37,82.89,79.82,63.23,78.33,72.6,73.61,43.58,32.17,73.57,33.18,73.59,84.71,82.14,72.46,86.42,86.49,74.02,86.52,73.97,74.02,72.83,73.62,81.1,66.65,62.98,85.34,99.3,93.71,84.8,86.62,86.32,84.45,86.55,84.28,81.11,73.65,43.58,32.63,73.57,33.64,73.59,32.58,84.73,72.11,86.42,86.49,73.94,86.52,73.89,73.94,73.74,81.09,74.23,43.56,32.17,73.67,84.79,82.23,86.44,73.53,73.78,82.25
s04_h2_block1_407658_410689_F,71.29,40.93,32.56,70.92,33.57,70.93,79.45,84.53,70.45,84.48,84.54,71.78,84.55,71.72,71.79,70.85,71.62,80.46,84.07,93.43,100.0,83.14,84.62,82.85,81.04,82.75,84.78,81.61,80.45,83.87,93.65,99.75,82.56,83.25,79.1,63.92,75.05,78.33,71.31,40.93,32.56,70.92,33.57,70.93,79.45,84.53,70.45,84.48,84.54,71.78,84.55,71.72,71.79,70.85,71.62,80.46,68.2,64.63,83.8,93.07,99.69,83.02,84.67,84.76,82.66,84.6,82.5,80.55,71.36,40.93,33.02,70.92,34.03,70.93,32.97,79.46,70.09,84.48,84.54,71.7,84.55,71.64,71.73,71.79,80.48,71.98,40.93,32.56,71.01,79.47,84.62,84.44,71.52,71.8,81.5
s04_h2_block1_432199_435237_F,73.07,41.74,32.47,71.75,33.48,72.33,72.13,72.75,84.43,96.78,96.93,82.12,96.91,82.23,82.19,83.56,82.88,75.23,86.14,84.89,83.14,100.0,97.08,98.32,96.84,95.08,96.77,93.91,75.27,86.32,84.64,83.05,97.28,77.36,78.56,64.02,63.51,62.22,73.06,41.74,32.47,71.75,33.48,72.33,72.13,72.75,84.43,96.78,96.93,82.12,96.91,82.23,82.19,83.56,82.88,75.23,60.99,61.7,86.62,85.0,83.42,99.71,97.02,96.82,99.32,97.07,94.94,75.37,73.03,41.74,32.93,71.75,33.94,72.33,32.88,72.14,84.67,96.78,96.93,82.01,96.91,82.12,82.07,82.3,75.27,72.47,41.68,32.47,72.4,72.18,72.82,97.22,82.96,82.86,76.39
s04_h2_block1_456308_459498_F,74.49,43.44,30.58,73.43,31.59,74.0,73.84,74.23,82.29,99.6,99.45,84.29,99.71,84.26,84.48,82.65,83.72,77.57,87.57,86.57,84.62,97.08,100.0,96.91,94.63,97.83,98.97,95.41,77.61,87.75,86.37,84.53,95.46,79.31,80.43,65.45,65.24,63.69,74.47,43.44,30.58,73.43,31.59,74.0,73.84,74.23,82.29,99.6,99.45,84.29,99.71,84.26,84.48,82.65,83.72,77.57,63.07,63.59,88.05,86.72,84.9,96.92,99.84,99.13,96.6,99.43,96.35,77.54,74.45,43.44,31.04,73.43,32.05,74.0,30.99,73.85,81.91,99.6,99.45,84.17,99.71,84.13,84.35,83.91,77.61,73.88,43.36,30.58,74.08,73.89,74.3,99.69,83.51,83.94,78.72
s04_h2_block1_466940_469961_F,72.52,41.36,32.68,71.36,33.69,71.95,71.69,72.04,83.0,96.63,96.93,82.15,96.71,82.27,81.98,82.81,81.52,75.06,86.03,84.42,82.85,98.32,96.91,100.0,96.87,94.73,97.32,92.99,75.1,86.21,84.59,82.81,98.15,77.25,78.03,63.91,63.46,61.95,72.51,41.36,32.68,71.36,33.69,71.95,71.69,72.04,83.0,96.63,96.93,82.15,96.71,82.27,81.98,82.81,81.52,75.06,61.04,61.59,86.5,84.65,83.14,98.38,96.89,97.53,98.78,97.02,94.07,75.17,72.49,41.36,33.14,71.36,34.15,71.95,33.09,71.7,83.43,96.63,96.93,82.03,96.71,82.14,81.86,81.57,75.1,71.96,41.29,32.68,72.03,71.74,72.11,97.02,82.18,81.5,76.09
s04_h2_block1_490875_493725_F,72.44,40.96,34.81,70.96,35.81,71.54,71.42,72.14,83.05,94.74,94.79,81.4,94.53,81.51,81.46,83.24,81.65,73.69,84.06,82.75,81.04,96.84,94.63,96.87,100.0,94.05,94.46,93.72,73.72,84.24,82.49,81.02,96.81,75.73,77.81,61.94,61.36,60.28,72.42,40.96,34.81,70.96,35.81,71.54,71.42,72.14,83.05,94.74,94.79,81.4,94.53,81.51,81.46,83.24,81.65,73.69,59.4,60.02,84.53,82.89,81.32,97.01,94.59,94.49,97.38,94.74,94.83,73.79,72.41,40.96,35.27,70.96,36.27,71.54,35.22,71.43,83.48,94.74,94.79,81.27,94.53,81.38,81.33,81.99,73.73,71.85,40.9,34.81,71.62,71.47,72.21,94.87,82.58,81.62,74.85
s04_h2_block1_514854_517875_F,76.6,45.5,32.68,75.48,33.69,76.05,75.97,76.36,84.47,97.78,97.5,86.32,97.54,86.28,86.65,84.75,85.9,76.65,85.65,84.75,82.75,95.08,97.83,94.73,94.05,100.0,96.79,97.59,76.67,85.83,84.53,82.66,93.3,78.38,80.28,63.53,63.4,61.86,76.59,45.5,32.68,75.48,33.69,76.05,75.97,76.36,84.47,97.78,97.5,86.32,97.54,86.28,86.65,84.75,85.9,76.65,62.06,62.5,86.12,84.81,83.04,94.92,97.66,96.96,94.59,97.43,98.52,76.61,76.56,45.5,33.14,75.48,34.15,76.05,33.09,75.98,84.08,97.78,97.5,86.19,97.54,86.16,86.53,86.01,76.69,75.99,45.42,32.68,76.13,76.02,76.44,97.66,85.68,86.12,77.81
s04_h2_block1_525291_528507_F,74.44,43.25,30.26,73.24,31.27,73.84,73.54,73.99,81.99,98.82,99.19,84.64,98.86,84.53,84.21,82.55,83.47,77.3,87.96,86.28,84.78,96.77,98.97,97.32,94.46,96.79,100.0,95.38,77.33,88.12,86.47,84.74,95.7,79.53,80.2,65.83,65.34,63.87,74.43,43.25,30.26,73.24,31.27,73.84,73.54,73.99,81.99,98.82,99.19,84.64,98.86,84.53,84.21,82.55,83.47,77.3,63.27,63.76,88.43,86.52,85.06,96.71,99.08,99.69,96.31,99.14,96.28,77.4,74.4,43.25,30.72,73.24,31.73,73.84,30.67,73.56,81.63,98.82,99.19,84.52,98.86,84.4,84.08,83.83,77.33,73.87,43.18,30.26,73.92,73.59,74.06,98.71,83.43,83.77,78.33
s04_h2_block1_549142_552064_F,77.89,46.56,33.91,76.58,34.92,77.15,76.97,77.68,85.95,95.6,95.71,87.5,95.38,87.39,87.5,86.77,87.5,75.42,84.47,83.66,81.61,93.91,95.41,92.99,93.72,97.59,95.38,100.0,75.44,84.67,83.4,81.6,92.22,77.53,79.51,62.36,62.27,60.84,77.88,46.56,33.91,76.58,34.92,77.15,76.97,77.68,85.95,95.6,95.71,87.5,95.38,87.39,87.5,86.77,87.5,75.42,61.12,61.72,84.94,83.8,81.88,93.95,95.45,95.36,93.53,95.58,98.79,75.56,77.86,46.56,34.37,76.58,35.38,77.15,34.32,76.99,85.56,95.6,95.71,87.37,95.38,87.26,87.37,88.06,75.46,77.28,46.5,33.91,77.22,77.02,77.76,95.25,87.65,87.8,76.58
